"","cluster","mlb_name"
"227",1,"Isiah Kiner-Falefa"
"228",1,"Nick Margevicius"
"229",1,"Trea Turner"
"230",1,"Ildemaro Vargas"
"231",1,"Danny Jansen"
"232",1,"Daniel Descalso"
"233",1,"Kyle Schwarber"
"234",1,"Anthony Rizzo"
"235",1,"Logan Forsythe"
"236",1,"Bryce Harper"
"237",1,"Matt Adams"
"238",1,"Lucas Duda"
"239",1,"Brian Dozier"
"240",1,"John Hicks"
"241",1,"Derek Dietrich"
"242",1,"Jesse Winker"
"243",1,"Andrew Knapp"
"244",1,"Tucker Barnhart"
"245",1,"Kris Bryant"
"246",1,"Jose Peraza"
"247",1,"Matt Kemp"
"248",1,"Eugenio Suarez"
"249",1,"Greg Garcia"
"250",1,"Victor Caratini"
"251",1,"Hernan Perez"
"252",1,"Albert Almora Jr."
"253",1,"Ryan Braun"
"254",1,"David Freese"
"255",1,"Russell Martin"
"256",1,"Trevor Williams"
"257",1,"Guillermo Heredia"
"258",1,"Erik Gonzalez"
"259",1,"Melky Cabrera"
"260",1,"Sam Travis"
"261",1,"Jung Ho Kang"
"262",1,"Francisco Cervelli"
"263",1,"Corbin Burnes"
"264",1,"Daniel Robertson"
"265",1,"Josh Bell"
"266",1,"Starling Marte"
"267",1,"Adam Frazier"
"268",1,"Walker Buehler"
"269",1,"Matt Wieters"
"270",1,"JB Shuck"
"271",1,"Trevor Story"
"272",1,"Nolan Arenado"
"273",1,"David Dahl"
"274",1,"Charlie Blackmon"
"275",1,"Brett Gardner"
"276",1,"Jake Lamb"
"277",1,"Troy Tulowitzki"
"278",1,"Garrett Hampson"
"279",1,"Yasiel Puig"
"280",1,"Joey Votto"
"281",1,"Mike Tauchman"
"282",1,"Mark Reynolds"
"283",1,"Scott Schebler"
"284",1,"Chris Iannetta"
"285",1,"DJ LeMahieu"
"286",1,"Gleyber Torres"
"287",1,"Ian Desmond"
"288",1,"Gary Sanchez"
"289",1,"Greg Bird"
"290",1,"Ryan McMahon"
"291",1,"Luke Voit"
"292",1,"Aaron Judge"
"293",1,"Jose Iglesias"
"294",1,"Zach Davies"
"295",1,"Tanner Roark"
"296",1,"Peter O'Brien"
"297",1,"Christian Arroyo"
"298",1,"Pablo Sandoval"
"299",1,"Gerardo Parra"
"300",1,"Clint Frazier"
"301",1,"Anthony Rendon"
"302",1,"Juan Soto"
"303",1,"Wilmer Difo"
"304",1,"Carlos Correa"
"305",1,"Jhoulys Chacin"
"306",1,"Peter Bourjos"
"307",1,"David Fletcher"
"308",1,"Brock Holt"
"309",1,"Kevan Smith"
"310",1,"Zach Eflin"
"311",1,"Hanser Alberto"
"312",1,"Hyun-Jin Ryu"
"313",1,"Freddie Freeman"
"314",1,"Tyler Wade"
"315",1,"Stephen Piscotty"
"316",1,"Dansby Swanson"
"317",1,"Matt Chapman"
"318",1,"Tyler Flowers"
"319",1,"Robbie Grossman"
"320",1,"Johan Camargo"
"321",1,"Nick Markakis"
"322",1,"Nick Hundley"
"323",1,"Ramon Laureano"
"324",1,"Pedro Severino"
"325",1,"Marcus Semien"
"326",1,"Jurickson Profar"
"327",1,"Jameson Taillon"
"328",1,"Ronald Acuna Jr."
"329",1,"Josh Donaldson"
"330",1,"Kendrys Morales"
"331",1,"Ozzie Albies"
"332",1,"Khris Davis"
"333",1,"Blake Swihart"
"334",1,"Jose Abreu"
"335",1,"Yoan Moncada"
"336",1,"Leury Garcia"
"337",1,"Julio Teheran"
"338",1,"Yolmer Sanchez"
"339",1,"Gordon Beckham"
"340",1,"Tony Wolters"
"341",1,"James McCann"
"342",1,"Jose Rondon"
"343",1,"Daniel Palka"
"344",1,"Raimel Tapia"
"345",1,"Eloy Jimenez"
"346",1,"Yonder Alonso"
"347",1,"Aaron Nola"
"348",1,"Mark Zagunis"
"349",1,"Shane Carle"
"350",1,"Brian McCann"
"351",1,"Kevin Newman"
"352",1,"Yan Gomes"
"353",1,"Ryan Zimmerman"
"354",1,"Max Fried"
"355",1,"Josh Phegley"
"356",1,"Mark Canha"
"357",1,"Chad Pinder"
"358",1,"Jon Lester"
"359",1,"Daniel Vogelbach"
"360",1,"Joe Musgrove"
"361",1,"Colin Moran"
"362",1,"Tyler Glasnow"
"363",1,"Kenta Maeda"
"364",1,"Sonny Gray"
"365",1,"Carson Kelly"
"366",1,"Aaron Altherr"
"367",1,"Willians Astudillo"
"368",1,"Howie Kendrick"
"369",1,"Steve Pearce"
"370",1,"Jason Martin"
"371",1,"Chris Paddack"
"372",1,"David Price"
"373",1,"Jacob Stallings"
"374",1,"Jeff Samardzija"
"375",1,"Keon Broxton"
"376",1,"Dennis Santana"
"377",1,"Luis Guillorme"
"378",1,"Ryan Cordell"
"379",1,"Diego Castillo"
"380",1,"Welington Castillo"
"381",1,"Tim Anderson"
"382",1,"Adam Engel"
"383",1,"Kevin Plawecki"
"384",1,"Chris Archer"
"385",1,"Eric Stamets"
"386",1,"Cam Gallagher"
"387",1,"Julio Urias"
"388",1,"Zack Wheeler"
"389",1,"Kyle Hendricks"
"390",1,"Pat Valaika"
"391",1,"Gio Urshela"
"392",1,"Josh Fuentes"
"393",1,"Scott Kingery"
"394",1,"Tyler Austin"
"395",1,"Luis Urias"
"396",1,"Brad Brach"
"397",1,"Steven Brault"
"398",1,"Vince Velasquez"
"399",1,"Miles Mikolas"
"400",1,"Sean Doolittle"
"401",1,"Yonathan Daza"
"402",1,"Wander Suero"
"403",1,"Michael A. Taylor"
"404",1,"Robbie Ray"
"405",1,"Austin Romine"
"406",1,"Noah Syndergaard"
"407",1,"Tim Locastro"
"408",1,"Jordan Lyles"
"409",1,"Socrates Brito"
"410",1,"Billy McKinney"
"411",1,"Jose Quintana"
"412",1,"Rocky Gale"
"413",1,"Rowdy Tellez"
"414",1,"Erik Kratz"
"415",1,"Dereck Rodriguez"
"416",1,"Jon Gray"
"417",1,"German Marquez"
"418",1,"Patrick Wisdom"
"419",1,"Taylor Ward"
"420",1,"Alen Hanson"
"421",1,"Richard Urena"
"422",1,"Drew Pomeranz"
"423",1,"Tyler Skaggs"
"424",1,"JaCoby Jones"
"425",1,"Kyle Higashioka"
"426",1,"Adam Wainwright"
"427",1,"Kyle Freeland"
"428",1,"Austin Dean"
"429",1,"Felipe Vazquez"
"430",1,"Caleb Joseph"
"431",1,"Phillip Ervin"
"432",1,"Charlie Culberson"
"433",1,"Jedd Gyorko"
"434",1,"Ross Stripling"
"435",1,"Jake Cave"
"436",1,"Curt Casali"
"437",1,"Clayton Kershaw"
"438",1,"Trevor Richards"
"439",1,"Isaac Galloway"
"440",1,"Ryan Helsley"
"441",1,"Stephen Strasburg"
"442",1,"Kurt Suzuki"
"443",1,"Aaron Wilkerson"
"444",1,"Eric Sogard"
"445",1,"Sandy Alcantara"
"446",1,"Michael Lorenzen"
"447",1,"Matt Joyce"
"448",1,"Mike Soroka"
"449",1,"Phil Gosselin"
"450",1,"Juan Nicasio"
"451",1,"Dustin Peterson"
"452",1,"Danny Santana"
"453",1,"Terrance Gore"
"454",1,"Tzu-Wei Lin"
"455",1,"Caleb Smith"
"456",1,"Carlos Gonzalez"
"457",1,"Francisco Lindor"
"458",1,"Jason Kipnis"
"459",1,"Mike Freeman"
"460",1,"Michael Chavis"
"461",1,"Mitch Walding"
"462",1,"Roman Quinn"
"463",1,"Jose Pirela"
"464",1,"Luis Castillo"
"465",1,"Jose Urena"
"466",1,"Kyle Farmer"
"467",1,"Sandy Leon"
"468",1,"Chase Anderson"
"469",1,"Cole Tucker"
"470",1,"Bryan Reynolds"
"471",1,"Trevor Cahill"
"472",1,"Gregory Polanco"
"473",1,"Stevie Wilkerson"
"474",1,"Jeremy Hellickson"
"475",1,"Zack Godley"
"476",1,"Ronny Rodriguez"
"477",1,"Mitch Garver"
"478",1,"Mike Ford"
"479",1,"Kevin Gausman"
"480",1,"Thairo Estrada"
"481",1,"Daniel Ponce de Leon"
"482",1,"Elias Diaz"
"483",1,"Jon Berti"
"484",1,"Ehire Adrianza"
"485",1,"Brandon Dixon"
"486",1,"Daniel Murphy"
"487",1,"Luis Rengifo"
"488",1,"Vladimir Guerrero Jr."
"489",1,"Matt Andriese"
"490",1,"Cameron Maybin"
"491",1,"Drew Butera"
"492",1,"Corey Oswalt"
"493",1,"James Paxton"
"494",1,"Todd Frazier"
"495",1,"Matt Strahm"
"496",1,"Ty France"
"497",1,"Taylor Davis"
"498",1,"Yu Darvish"
"499",1,"Kelvin Gutierrez"
"500",1,"Carter Kieboom"
"501",1,"Austin Wynns"
"502",1,"Jordan Luplow"
"503",1,"Domingo German"
"504",1,"Jack Flaherty"
"505",1,"Joey Lucchesi"
"506",1,"Patrick Corbin"
"507",1,"Junior Guerra"
"508",1,"Braden Bishop"
"509",1,"Nicky Delmonico"
"510",1,"Yairo Munoz"
"511",1,"Stephen Vogt"
"512",1,"Mike Gerber"
"513",1,"Nick Senzel"
"514",1,"Nick Vincent"
"515",1,"Brett Anderson"
"516",1,"Tyler Beede"
"517",1,"Miguel Andujar"
"518",1,"Michael Wacha"
"519",1,"Tomas Nido"
"520",1,"Adeiny Hechavarria"
"521",1,"Jason Vargas"
"522",1,"Alex Dickerson"
"523",1,"Anthony DeSclafani"
"524",1,"Mac Williamson"
"525",1,"Antonio Senzatela"
"526",1,"Josh Tomlin"
"527",1,"Adrian Sampson"
"528",1,"Josh VanMeter"
"529",1,"Matt Olson"
"530",1,"Charlie Tilson"
"531",1,"Nick Kingham"
"532",1,"Donovan Solano"
"533",1,"Aramis Garcia"
"534",1,"Chad Bettis"
"535",1,"Nick Ciuffo"
"536",1,"J.P. Crawford"
"537",1,"Jonathan Davis"
"538",1,"Harold Castro"
"539",1,"Burch Smith"
"540",1,"Shed Long"
"541",1,"Travis d'Arnaud"
"542",1,"Cole Hamels"
"543",1,"Austin Allen"
"544",1,"Tyler Mahle"
"545",1,"Dakota Hudson"
"546",1,"Sean Rodriguez"
"547",1,"Wes Parsons"
"548",1,"Oscar Mercado"
"549",1,"Harold Ramirez"
"550",1,"Luke Weaver"
"551",1,"Nicky Lopez"
"552",1,"Shohei Ohtani"
"553",1,"Keston Hiura"
"554",1,"Aaron Hicks"
"555",1,"Jared Walsh"
"556",1,"Shaun Anderson"
"557",1,"Addison Russell"
"558",1,"Austin Riley"
"559",1,"Dawel Lugo"
"560",1,"Jake Elmore"
"561",1,"Francisco Liriano"
"562",1,"Jacob Nottingham"
"563",1,"Max Scherzer"
"564",1,"Miguel Sano"
"565",1,"Adrian Sanchez"
"566",1,"T.J. McFarland"
"567",1,"Robbie Erlin"
"568",1,"Jerad Eickhoff"
"569",1,"Cal Quantrill"
"570",1,"Jake Arrieta"
"571",1,"Carlos Gomez"
"572",1,"Brandon Woodruff"
"573",1,"Gio Gonzalez"
"574",1,"Brendan Rodgers"
"575",1,"Cole Irvin"
"576",1,"Brad Keller"
"577",1,"Jimmie Sherfy"
"578",1,"Eric Haase"
"579",1,"Seby Zavala"
"580",1,"Matt Beaty"
"581",1,"Cavan Biggio"
"582",1,"Kyle Seager"
"583",1,"Andrew Cashner"
"584",1,"Kevin Cron"
"585",1,"Josh Naylor"
"586",1,"Luis Arraez"
"587",1,"Derek Fisher"
"588",1,"Mike Yastrzemski"
"589",1,"Wei-Yin Chen"
"590",1,"Jose Osuna"
"591",1,"Dustin Garneau"
"592",1,"Jack Mayfield"
"593",1,"Mitch Keller"
"594",1,"DJ Stewart"
"595",1,"Garrett Stubbs"
"596",1,"Steven Matz"
"597",1,"Cesar Puello"
"598",1,"Kyle McGowin"
"599",1,"Anibal Sanchez"
"600",1,"Touki Toussaint"
"601",1,"Cheslor Cuthbert"
"602",1,"Jim Adduci"
"603",1,"Myles Straw"
"604",1,"Erick Fedde"
"605",1,"Andrew Knizner"
"606",1,"Nick Pivetta"
"607",1,"Taylor Clarke"
"608",1,"Chance Sisco"
"609",1,"Dylan Covey"
"610",1,"Wilfredo Tovar"
"611",1,"Miguel Diaz"
"612",1,"Tommy Edman"
"613",1,"Didi Gregorius"
"614",1,"Bryan Holaday"
"615",1,"Anthony Santander"
"616",1,"Kyle Garlick"
"617",1,"Marco Hernandez"
"618",1,"Beau Taylor"
"619",1,"Yordan Alvarez"
"620",1,"Yadiel Rivera"
"621",1,"Adrian Houser"
"622",1,"Mike Minor"
"623",1,"Jimmy Nelson"
"624",1,"Tim Federowicz"
"625",1,"Ariel Jurado"
"626",1,"Justin Upton"
"627",1,"Willie Calhoun"
"628",1,"Ivan Nova"
"629",1,"Giancarlo Stanton"
"630",1,"Jorge Bonifacio"
"631",1,"Lucas Giolito"
"632",1,"Humberto Arteaga"
"633",1,"JT Chargois"
"634",1,"Tyler Chatwood"
"635",1,"Walker Lockett"
"636",1,"Zack Collins"
"637",1,"Griffin Canning"
"638",1,"Wilkin Castillo"
"639",1,"Peter Lambert"
"640",1,"Mike Foltynewicz"
"641",1,"Austin Voth"
"642",1,"Jon Jay"
"643",1,"Tanner Anderson"
"644",1,"Bobby Wilson"
"645",1,"Domingo Leyba"
"646",1,"Chi Chi Gonzalez"
"647",1,"Marco Gonzales"
"648",1,"Freddy Peralta"
"649",1,"Dallas Keuchel"
"650",1,"Mike Leake"
"651",1,"Bryse Wilson"
"652",1,"Austin Nola"
"653",1,"Kyle Ryan"
"654",1,"Victor Reyes"
"655",1,"Scooter Gennett"
"656",1,"Mike Montgomery"
"657",1,"Brad Wieck"
"658",1,"Edwin Rios"
"659",1,"Austin Slater"
"660",1,"Tyler Saladino"
"661",1,"Franklin Barreto"
"662",1,"Chris Herrmann"
"663",1,NA
"664",1,NA
"665",1,"Jarrett Parker"
"666",1,"Nate Lowe"
"667",1,"Dinelson Lamet"
"668",1,"Elieser Hernandez"
"669",1,"Josh Hader"
"670",1,"Michael Brosseau"
"671",1,"Glenn Sparkman"
"672",1,"LaMonte Wade Jr"
"673",1,"Bobby Bradley"
"674",1,"Breyvic Valera"
"675",2,"Andrew McCutchen"
"676",2,"Scott Kingery"
"677",2,"Maikel Franco"
"678",2,"Edwin Encarnacion"
"679",2,"Domingo Santana"
"680",2,"Mitch Haniger"
"681",2,"Dee Gordon"
"682",2,"David Freitas"
"683",2,"Rafael Devers"
"684",2,"Mookie Betts"
"685",2,"Andrew Benintendi"
"686",2,"Gerardo Parra"
"687",2,"Adam Jones"
"688",2,"David Peralta"
"689",2,"Eduardo Escobar"
"690",2,"Daniel Vogelbach"
"691",2,"Matt Carpenter"
"692",2,"Jack Flaherty"
"693",2,"Harrison Bader"
"694",2,"Kolten Wong"
"695",2,"Dexter Fowler"
"696",2,"Yadier Molina"
"697",2,"Marcell Ozuna"
"698",2,"Paul DeJong"
"699",2,"Paul Goldschmidt"
"700",2,"Asdrubal Cabrera"
"701",2,"Joey Gallo"
"702",2,"Nomar Mazara"
"703",2,"Elvis Andrus"
"704",2,"Rougned Odor"
"705",2,"Shin-Soo Choo"
"706",2,"Delino DeShields"
"707",2,"Isiah Kiner-Falefa"
"708",2,"Ronald Guzman"
"709",2,"Dylan Moore"
"710",2,"Tom Murphy"
"711",2,"Ryon Healy"
"712",2,"Joe Panik"
"713",2,"Tim Beckham"
"714",2,"Pablo Sandoval"
"715",2,"Andrelton Simmons"
"716",2,"Brandon Belt"
"717",2,"Mike Trout"
"718",2,"Buster Posey"
"719",2,"Brandon Crawford"
"720",2,"Zack Cozart"
"721",2,"David Fletcher"
"722",2,"Peter Bourjos"
"723",2,"Kole Calhoun"
"724",2,"Jonathan Lucroy"
"725",2,"Mark Canha"
"726",2,"Marcus Semien"
"727",2,"Jurickson Profar"
"728",2,"Kendrys Morales"
"729",2,"Khris Davis"
"730",2,"Stephen Piscotty"
"731",2,"Matt Chapman"
"732",2,"Robbie Grossman"
"733",2,"Josh Phegley"
"734",2,"Matt Kemp"
"735",2,"Miguel Cabrera"
"736",2,"Nicholas Castellanos"
"737",2,"Jeimer Candelario"
"738",2,"Jordy Mercer"
"739",2,"Grayson Greiner"
"740",2,"Mikie Mahtook"
"741",2,"Ildemaro Vargas"
"742",2,"Wilmer Flores"
"743",2,"Odubel Herrera"
"744",2,"J.T. Realmuto"
"745",2,"Rhys Hoskins"
"746",2,"Bryce Harper"
"747",2,"Nick Hundley"
"748",2,"Ramon Laureano"
"749",2,"Chad Pinder"
"750",2,"Josh Donaldson"
"751",2,"Ender Inciarte"
"752",2,"Johan Camargo"
"753",2,"Dansby Swanson"
"754",2,"Christian Vazquez"
"755",2,"Jackie Bradley Jr."
"756",2,"Eduardo Nunez"
"757",2,"Ozzie Albies"
"758",2,"Nick Markakis"
"759",2,"Ronald Acuna Jr."
"760",2,"Cedric Mullins"
"761",2,"Richie Martin"
"762",2,"Jesus Sucre"
"763",2,"Freddie Freeman"
"764",2,"Chris Davis"
"765",2,"Sean Newcomb"
"766",2,"Renato Nunez"
"767",2,"Rio Ruiz"
"768",2,"Trey Mancini"
"769",2,"Jonathan Villar"
"770",2,"Brian McCann"
"771",2,"Dwight Smith Jr."
"772",2,"Carson Kelly"
"773",2,"John Ryan Murphy"
"774",2,"Nick Ahmed"
"775",2,"Jeff Mathis"
"776",2,"Steven Duggar"
"777",2,"Kevin Pillar"
"778",2,"Evan Longoria"
"779",2,"Tyler O'Neill"
"780",2,"Yasiel Puig"
"781",2,"Blake Swihart"
"782",2,"Curt Casali"
"783",2,"Derek Dietrich"
"784",2,"Scott Schebler"
"785",2,"Brock Holt"
"786",2,"Eugenio Suarez"
"787",2,"Joey Votto"
"788",2,"Jesse Winker"
"789",2,"Luis Castillo"
"790",2,"Jose Iglesias"
"791",2,"John Hicks"
"792",2,"Christin Stewart"
"793",2,"Niko Goodrum"
"794",2,"Josh Harrison"
"795",2,"Gordon Beckham"
"796",2,"Logan Forsythe"
"797",2,"Albert Almora Jr."
"798",2,"Mark Zagunis"
"799",2,"Ben Zobrist"
"800",2,"Kyle Schwarber"
"801",2,"David Bote"
"802",2,"Willson Contreras"
"803",2,"Javier Baez"
"804",2,"Anthony Rizzo"
"805",2,"Kris Bryant"
"806",2,"Yu Darvish"
"807",2,"Christian Walker"
"808",2,"Carlos Correa"
"809",2,"Lorenzo Cain"
"810",2,"Michael Brantley"
"811",2,"Chase Anderson"
"812",2,"Orlando Arcia"
"813",2,"Alex Bregman"
"814",2,"Jose Altuve"
"815",2,"George Springer"
"816",2,"Tucker Barnhart"
"817",2,"Brandon Woodruff"
"818",2,"Yasmani Grandal"
"819",2,"Hernan Perez"
"820",2,"Mike Moustakas"
"821",2,"Jesus Aguilar"
"822",2,"Ryan Braun"
"823",2,"Christian Yelich"
"824",2,"Ryan Cordell"
"825",2,"Eloy Jimenez"
"826",2,"Yonder Alonso"
"827",2,"Charlie Blackmon"
"828",2,"Hunter Pence"
"829",2,"Jake Bauers"
"830",2,"Hanley Ramirez"
"831",2,"Carlos Santana"
"832",2,"Jordan Luplow"
"833",2,"Jose Ramirez"
"834",2,"Greg Allen"
"835",2,"Eric Stamets"
"836",2,"Max Moroff"
"837",2,"Roberto Perez"
"838",2,"Raimel Tapia"
"839",2,"Nolan Arenado"
"840",2,"Trevor Story"
"841",2,"Tony Kemp"
"842",2,"Max Stassi"
"843",2,"Aledmys Diaz"
"844",2,"Ketel Marte"
"845",2,"Josh Reddick"
"846",2,"Travis Shaw"
"847",2,"Zach Davies"
"848",2,"Ben Gamel"
"849",2,"Manny Pina"
"850",2,"Eric Thames"
"851",2,"Adalberto Mondesi"
"852",2,"Whit Merrifield"
"853",2,"Billy Hamilton"
"854",2,"Martin Maldonado"
"855",2,"Chris Owings"
"856",2,"Hunter Dozier"
"857",2,"Ryan O'Hearn"
"858",2,"Jorge Soler"
"859",2,"Alex Gordon"
"860",2,"Brandon Drury"
"861",2,"Teoscar Hernandez"
"862",2,"Freddy Galvis"
"863",2,"Billy McKinney"
"864",2,"Jose Martinez"
"865",2,"Ian Desmond"
"866",2,"Alen Hanson"
"867",2,"Richard Urena"
"868",2,"Lourdes Gurriel Jr."
"869",2,"Danny Jansen"
"870",2,"Yonathan Daza"
"871",2,"Pat Valaika"
"872",2,"Tommy La Stella"
"873",2,"Randal Grichuk"
"874",2,"Tony Wolters"
"875",2,"Garrett Hampson"
"876",2,"Brian Goodwin"
"877",2,"Josh Fuentes"
"878",2,"Albert Pujols"
"879",2,"Justin Bour"
"880",2,"Yuli Gurriel"
"881",2,"German Marquez"
"882",2,"Robinson Chirinos"
"883",2,"Terrance Gore"
"884",2,"Cam Gallagher"
"885",2,"Daniel Descalso"
"886",2,"Hanser Alberto"
"887",2,"Joey Rickard"
"888",2,"Robinson Cano"
"889",2,"Pete Alonso"
"890",2,"Brandon Nimmo"
"891",2,"Pedro Severino"
"892",2,"Erik Gonzalez"
"893",2,"Pablo Reyes"
"894",2,"Melky Cabrera"
